id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
163b4d6a79a5b19af88b8585456363340d9efd04,GPT-4 Technical Report,OpenAI Josh Achiam; Steven Adler; S. Agarwal; L. Ahmad; Ilge Akkaya; Florencia Leoni Aleman; Diogo M. Almeida; Janko Altenschmidt; S. Altman; Shyamal Anadkat; Red Avila; Igor Babuschkin; S. Balaji; Valerie Balcom; Paul Baltescu; Haim-ing Bao; Mo Bavarian; Jeff Belgum; Irwan Bello; Jake Berdine; Gabriel Bernadett-Shapiro; Christopher Berner; Lenny Bogdonoff; Oleg Boiko; Made-laine Boyd; A. Brakman; Greg Brockman; Tim Brooks; Miles Brundage; Kevin Button; Trevor Cai; Rosie Campbell; Andrew Cann; Brittany Carey; Chelsea Carlson; Rory Carmichael; Brooke Chan; Che Chang; Fotis Chantzis; Derek Chen; Sully Chen; Ruby Chen; Jason Chen; Mark Chen; Benjamin Chess; Chester Cho; Casey Chu; Hyung Won Chung; Dave Cummings; Jeremiah Currier; Yunxing Dai; Cory Decareaux; Thomas Degry; Noah Deutsch; Damien Deville; Arka Dhar; David Dohan; Steve Dowling; Sheila Dunning; Adrien Ecoffet; Atty Eleti; Tyna Eloundou; David Farhi; L. Fedus; N. Felix; S. Fishman; Juston Forte; Is-abella Fulford; Leo Gao; Elie Georges; C. Gibson; Vik Goel; Tarun Gogineni; Gabriel Goh; Raphael Gontijo-Lopes; J. Gordon; Morgan Grafstein; Scott Gray; Ryan Greene; Joshua Gross; S. Gu; Yufei Guo; Chris Hallacy; Jesse Han; J. Harris; Yuchen He; Mike Heaton; Johannes Heidecke; Chris Hesse; Alan Hickey; W. Hickey; P. Hoeschele; Brandon Houghton; Kenny Hsu; Shengli Hu; Xin Hu; Joost Huizinga; Shantanu Jain; Shawn Jain; Joanne Jang; Angela Jiang; R. Jiang; Haozhun Jin; Denny Jin; Shino Jomoto; Billie Jonn; Heewoo Jun; Tomer Kaftan; Lukasz Kaiser; A. Kamali; I. Kanitscheider; N. Keskar; Tabarak Khan; Logan Kilpatrick; Jong Wook Kim; Christina Kim; Yongjik Kim; Hendrik Kirchner; J. Kiros; Matthew Knight; Daniel Kokotajlo; Lukasz Kondraciuk; Andrew Kondrich; Aris Konstantinidis; Kyle Kosic; Gretchen Krueger; Vishal Kuo; Michael Lampe; Ikai Lan; Teddy Lee; Jan Leike; Jade Leung; Daniel Levy; Chak Li; Rachel Lim; Molly Lin; Stephanie Lin; Ma-teusz Litwin; Theresa Lopez; Ryan Lowe; Patricia Lue; A. Makanju; Kim Malfacini; Sam Manning; Todor Markov; Yaniv Markovski; Bianca Martin; Katie Mayer; Andrew Mayne; Bob McGrew; S. McKinney; Christine McLeavey; Paul McMillan; Jake McNeil; David Medina; Aalok Mehta; Jacob Menick; Luke Metz; Andrey Mishchenko; Pamela Mishkin; Vinnie Monaco; Evan Morikawa; Daniel P. Mossing; Tong Mu; M. Murati; O. Murk; David M'ely; Ashvin Nair; Reiichiro Nakano; Rajeev Nayak; Arvind Neelakantan; R. Ngo; Hyeonwoo Noh; O. Long; Cullen O'Keefe; J. Pachocki; A. Paino; Joe Palermo; Ashley Pantuliano; Giambattista Parascandolo; J. Parish; Emy Parparita; Alexandre Passos; Mikhail Pavlov; Andrew Peng; Adam Perelman; Filipe de Avila Belbute Peres; Michael Petrov; Henrique Pondé de Oliveira Pinto; Michael Pokorny; Michelle Pokrass; Vitchyr H. Pong; Tolly Powell; Alethea Power; Boris Power; Elizabeth Proehl; Raul Puri; Alec Radford; Jack W. Rae; Aditya Ramesh; Cameron Raymond; F. Real; Kendra Rimbach; Carl Ross; Bob Rotsted; Henri Roussez; N. Ryder; M. Saltarelli; Ted Sanders; Shibani Santurkar; G. Sastry; Heather Schmidt; David Schnurr; John Schulman; Daniel Selsam; Kyla Sheppard; T. Sherbakov; Jessica Shieh; S. Shoker; Pranav Shyam; Szymon Sidor; Eric Sigler; M. Simens; Jordan Sitkin; Katarina Slama; Ian Sohl; Benjamin Sokolowsky; Yang Song; Natalie M. Staudacher; F. Such; Natalie Summers; I. Sutskever; Jie Tang; N. Tezak; Madeleine B Thompson; P. Tillet; Amin Tootoonchian; Elizabeth Tseng; Preston Tuggle; Nick Turley; Jerry Tworek; Juan Felipe Cerón Uribe; Andrea Vallone; Arun Vijayvergiya; Chelsea Voss; Carroll L. Wainwright; Justin Wang; Alvin Wang; Ben Wang; Jonathan Ward; Jason Wei; CJ Weinmann; Akila Welihinda; Peter Welinder; Jiayi Weng; Lilian Weng; Matt Wiethoff; Dave Willner; Clemens Winter; Samuel Wolrich; Hannah Wong; Lauren Workman; Sherwin Wu; Jeff Wu; Michael Wu; Kai Xiao; Tao Xu; Sarah Yoo; Kevin Yu; Qim-ing Yuan; Wojciech Zaremba; Rowan Zellers; Chong Zhang; Marvin Zhang; Shengjia Zhao; Tian-Hao Zheng; Juntang Zhuang; William Zhuk; Barret Zoph,,2023,27217,0,3285,,https://www.semanticscholar.org/paper/163b4d6a79a5b19af88b8585456363340d9efd04
e73bd7f9bdc262b9b7fb60ca0d5230d3ab0fad5e,Subword Regularization: Improving Neural Network Translation Models with Multiple Subword Candidates,Taku Kudo,Annual Meeting of the Association for Computational Linguistics,2018,1417,36,155,10.18653/v1/P18-1007,https://www.semanticscholar.org/paper/e73bd7f9bdc262b9b7fb60ca0d5230d3ab0fad5e
c6850869aa5e78a107c378d2e8bfa39633158c0c,Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation,Yonghui Wu; Mike Schuster; Z. Chen; Quoc V. Le; Mohammad Norouzi; Wolfgang Macherey; M. Krikun; Yuan Cao; Qin Gao; Klaus Macherey; J. Klingner; Apurva Shah; Melvin Johnson; Xiaobing Liu; Lukasz Kaiser; Stephan Gouws; Yoshikiyo Kato; Taku Kudo; H. Kazawa; K. Stevens; George Kurian; Nishant Patil; Wei Wang; C. Young; Jason R. Smith; Jason Riesa; Alex Rudnick; O. Vinyals; G. Corrado; Macduff Hughes; J. Dean,arXiv.org,2016,7391,53,482,,https://www.semanticscholar.org/paper/c6850869aa5e78a107c378d2e8bfa39633158c0c
412e266cddfd87c79087a88ba1e4d11b89a45a13,MEGABYTE: Predicting Million-byte Sequences with Multiscale Transformers,L. Yu; Daniel Simig; Colin Flaherty; Armen Aghajanyan; Luke Zettlemoyer; M. Lewis,Neural Information Processing Systems,2023,189,47,11,10.48550/arXiv.2305.07185,https://www.semanticscholar.org/paper/412e266cddfd87c79087a88ba1e4d11b89a45a13
d617f51833860dc50d202af7f80be71304b2e994,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,Sabrina J. Mielke; Zaid Alyafeai; Elizabeth Salesky; Colin Raffel; Manan Dey; Matthias Gallé; Arun Raja; Chenglei Si; Wilson Y. Lee; Benoît Sagot; Samson Tan,arXiv.org,2021,234,200,9,,https://www.semanticscholar.org/paper/d617f51833860dc50d202af7f80be71304b2e994
28a5a53dafacebad8a7c47773079caeffb9a5baa,Representing Numbers in NLP: a Survey and a Vision,Avijit Thawani; J. Pujara; Pedro A. Szekely; Filip Ilievski,North American Chapter of the Association for Computational Linguistics,2021,153,70,8,10.18653/V1/2021.NAACL-MAIN.53,https://www.semanticscholar.org/paper/28a5a53dafacebad8a7c47773079caeffb9a5baa
44ef6cf919250001836ed73c0d58b20ea1e2d308,ByT5: Towards a Token-Free Future with Pre-trained Byte-to-Byte Models,Linting Xue; Aditya Barua; Noah Constant; Rami Al-Rfou; Sharan Narang; Mihir Kale; Adam Roberts; Colin Raffel,Transactions of the Association for Computational Linguistics,2021,770,68,99,10.1162/tacl_a_00461,https://www.semanticscholar.org/paper/44ef6cf919250001836ed73c0d58b20ea1e2d308
969287b8a96e242793b11f0dbb99ec341228106f,Canine: Pre-training an Efficient Tokenization-Free Encoder for Language Representation,J. Clark; Dan Garrette; Iulia Turc; J. Wieting,Transactions of the Association for Computational Linguistics,2021,334,84,52,10.1162/tacl_a_00448,https://www.semanticscholar.org/paper/969287b8a96e242793b11f0dbb99ec341228106f
5dee4ece8ec1725a7d071b74bf60f4f5fd2e78ad,Sub-Character Tokenization for Chinese Pretrained Language Models,Chenglei Si; Zhengyan Zhang; Yingfa Chen; Fanchao Qi; Xiaozhi Wang; Zhiyuan Liu; Yasheng Wang; Qun Liu; Maosong Sun,Transactions of the Association for Computational Linguistics,2021,17,61,0,10.1162/tacl_a_00560,https://www.semanticscholar.org/paper/5dee4ece8ec1725a7d071b74bf60f4f5fd2e78ad
674265c672777b6d10d5455adc58a6cacb0d0cfe,BPE beyond Word Boundary: How NOT to use Multi Word Expressions in Neural Machine Translation,Dipesh Kumar; Avijit Thawani,First Workshop on Insights from Negative Results in NLP,2022,6,29,0,10.18653/v1/2022.insights-1.24,https://www.semanticscholar.org/paper/674265c672777b6d10d5455adc58a6cacb0d0cfe
5c3005e22e6fb218aa76fea49971f3f991993b32,Robust Open-Vocabulary Translation from Visual Text Representations,Elizabeth Salesky; David Etter; Matt Post,Conference on Empirical Methods in Natural Language Processing,2021,66,56,5,10.18653/v1/2021.emnlp-main.576,https://www.semanticscholar.org/paper/5c3005e22e6fb218aa76fea49971f3f991993b32
23f4b6432b74e5db05da04e354341807f5044f7e,Language Modelling with Pixels,Phillip Rust; Jonas F. Lotz; Emanuele Bugliarello; Elizabeth Salesky; Miryam de Lhoneux; Desmond Elliott,International Conference on Learning Representations,2022,71,145,8,,https://www.semanticscholar.org/paper/23f4b6432b74e5db05da04e354341807f5044f7e
9a1a9ae2fc2911f1f275702bef38aa8f79c86986,What do tokens know about their characters and how do they know it?,Ayush Kaushal; Kyle Mahowald,North American Chapter of the Association for Computational Linguistics,2022,52,83,3,10.48550/arXiv.2206.02608,https://www.semanticscholar.org/paper/9a1a9ae2fc2911f1f275702bef38aa8f79c86986
d023e4c652dc21b2068a8527203a70d9eaf195d9,BPE-Dropout: Simple and Effective Subword Regularization,Ivan Provilkov; Dmitrii Emelianenko; Elena Voita,Annual Meeting of the Association for Computational Linguistics,2019,353,30,62,10.18653/v1/2020.acl-main.170,https://www.semanticscholar.org/paper/d023e4c652dc21b2068a8527203a70d9eaf195d9
a77643bff6f50ccc4f80ec081e4d078a2e788ae7,Multi-view Subword Regularization,Xinyi Wang; Sebastian Ruder; Graham Neubig,North American Chapter of the Association for Computational Linguistics,2021,56,39,9,10.18653/V1/2021.NAACL-MAIN.40,https://www.semanticscholar.org/paper/a77643bff6f50ccc4f80ec081e4d078a2e788ae7
31699d03a49e38295298f1b1a53185644abba12e,Numeracy enhances the Literacy of Language Models,Avijit Thawani; J. Pujara; F. Ilievski,Conference on Empirical Methods in Natural Language Processing,2021,31,21,3,10.18653/v1/2021.emnlp-main.557,https://www.semanticscholar.org/paper/31699d03a49e38295298f1b1a53185644abba12e
2dee21f5605054a5d4ede63aca0bf75f9a28e55e,Patient Inertia and the Status Quo Bias,G. Suri; G. Sheppes; Carey Schwartz; J. Gross,Psychology Science,2013,63,18,1,10.1177/0956797613479976,https://www.semanticscholar.org/paper/2dee21f5605054a5d4ede63aca0bf75f9a28e55e
17fbffb05fa14e21d1c506fd5f0f568b955fe983,Do All Languages Cost the Same? Tokenization in the Era of Commercial Language Models,Orevaoghene Ahia; Sachin Kumar; Hila Gonen; Jungo Kasai; David R. Mortensen; Noah A. Smith; Yulia Tsvetkov,Conference on Empirical Methods in Natural Language Processing,2023,243,81,20,10.48550/arXiv.2305.13707,https://www.semanticscholar.org/paper/17fbffb05fa14e21d1c506fd5f0f568b955fe983
e19b54ad4c1c8af045069e9cac350ffc2ce60e1a,No Language Left Behind: Scaling Human-Centered Machine Translation,Nllb team; M. Costa-jussà; James Cross; Onur cCelebi; Maha Elbayad; Kenneth Heafield; Kevin Heffernan; Elahe Kalbassi; Janice Lam; Daniel Licht; Jean Maillard; Anna Sun; Skyler Wang; Guillaume Wenzek; Alison Youngblood; Bapi Akula; Loïc Barrault; G. Gonzalez; Prangthip Hansanti; John Hoffman; Semarley Jarrett; Kaushik Ram Sadagopan; Dirk Rowe; S. Spruit; C. Tran; Pierre Yves Andrews; Necip Fazil Ayan; Shruti Bhosale; Sergey Edunov; Angela Fan; Cynthia Gao; Vedanuj Goswami; Francisco (Paco) Guzmán; Philipp Koehn; Alexandre Mourachko; C. Ropers; Safiyyah Saleem; Holger Schwenk; Jeff Wang,arXiv.org,2022,1987,0,174,10.48550/arXiv.2207.04672,https://www.semanticscholar.org/paper/e19b54ad4c1c8af045069e9cac350ffc2ce60e1a
174a9b78350e9561555052bc6901cc44782f4c62,Estimating Numbers without Regression,Avijit Thawani; Jay Pujara; A. Kalyan,arXiv.org,2023,2,17,0,10.48550/arXiv.2310.06204,https://www.semanticscholar.org/paper/174a9b78350e9561555052bc6901cc44782f4c62
a640215755e23e2649f4b3d3246a47b14fea93f7,Getting the most out of your tokenizer for pre-training and domain adaptation,Gautier Dagan; Gabriel Synnaeve; Baptiste Rozière,International Conference on Machine Learning,2024,76,45,6,,https://www.semanticscholar.org/paper/a640215755e23e2649f4b3d3246a47b14fea93f7
de5e7320729f5d3cbb6709eb6329ec41ace8c95d,Gaussian Error Linear Units (GELUs),Dan Hendrycks; Kevin Gimpel,,2016,7344,30,473,,https://www.semanticscholar.org/paper/de5e7320729f5d3cbb6709eb6329ec41ace8c95d
57e849d0de13ed5f91d086936296721d4ff75a75,LLaMA: Open and Efficient Foundation Language Models,Hugo Touvron; Thibaut Lavril; Gautier Izacard; X. Martinet; M. Lachaux; Timothée Lacroix; Baptiste Rozière; Naman Goyal; Eric Hambro; Faisal Azhar; Aur'elien Rodriguez; Armand Joulin; Edouard Grave; Guillaume Lample,arXiv.org,2023,21624,80,2216,,https://www.semanticscholar.org/paper/57e849d0de13ed5f91d086936296721d4ff75a75
db633c6b1c286c0386f0078d8a2e6224e03a6227,Mistral 7B,Albert Qiaochu Jiang; Alexandre Sablayrolles; Arthur Mensch; Chris Bamford; Devendra Singh Chaplot; Diego de Las Casas; Florian Bressand; Gianna Lengyel; Guillaume Lample; Lucile Saulnier; Lélio Renard Lavaud; M. Lachaux; Pierre Stock; Teven Le Scao; Thibaut Lavril; Thomas Wang; Timothée Lacroix; William El Sayed,arXiv.org,2023,3900,29,449,10.48550/arXiv.2310.06825,https://www.semanticscholar.org/paper/db633c6b1c286c0386f0078d8a2e6224e03a6227
90abbc2cf38462b954ae1b772fac9532e2ccd8b0,Language Models are Few-Shot Learners,Tom B. Brown; Benjamin Mann; Nick Ryder; Melanie Subbiah; J. Kaplan; Prafulla Dhariwal; Arvind Neelakantan; Pranav Shyam; G. Sastry; Amanda Askell; S. Agarwal; Ariel Herbert-Voss; Gretchen Krueger; T. Henighan; R. Child; A. Ramesh; Daniel M. Ziegler; Jeff Wu; Clemens Winter; Christopher Hesse; Mark Chen; Eric Sigler; Ma-teusz Litwin; Scott Gray; Benjamin Chess; Jack Clark; Christopher Berner; Sam McCandlish; Alec Radford; I. Sutskever; Dario Amodei,Neural Information Processing Systems,2020,63434,146,5491,,https://www.semanticscholar.org/paper/90abbc2cf38462b954ae1b772fac9532e2ccd8b0
ac45bbf9940512d9d686cf8cd3a95969bc313570,OLMo: Accelerating the Science of Language Models,Dirk Groeneveld; Iz Beltagy; Pete Walsh; Akshita Bhagia; Rodney Kinney; Oyvind Tafjord; A. Jha; Hamish Ivison; Ian Magnusson; Yizhong Wang; Shane Arora; David Atkinson; Russell Authur; Khyathi Raghavi Chandu; Arman Cohan; Jennifer Dumas; Yanai Elazar; Yuling Gu; Jack Hessel; Tushar Khot; William Merrill; Jacob Daniel Morrison; Niklas Muennighoff; Aakanksha Naik; Crystal Nam; Matthew E. Peters; Valentina Pyatkin; Abhilasha Ravichander; Dustin Schwenk; Saurabh Shah; W. Smith; Emma Strubell; Nishant Subramani; Mitchell Wortsman; Pradeep Dasigi; Nathan Lambert; Kyle Richardson; Luke S. Zettlemoyer; Jesse Dodge; Kyle Lo; Luca Soldaini; Noah A. Smith; Hanna Hajishirzi,Annual Meeting of the Association for Computational Linguistics,2024,735,99,108,10.48550/arXiv.2402.00838,https://www.semanticscholar.org/paper/ac45bbf9940512d9d686cf8cd3a95969bc313570
104b0bb1da562d53cbda87aec79ef6a2827d191a,Llama 2: Open Foundation and Fine-Tuned Chat Models,Hugo Touvron; Louis Martin; Kevin R. Stone; Peter Albert; Amjad Almahairi; Yasmine Babaei; Nikolay Bash-lykov; Soumya Batra; Prajjwal Bhargava; Shruti Bhosale; D. Bikel; Lukas Blecher; Cristian Canton Ferrer; Moya Chen; Guillem Cucurull; David Esiobu; Jude Fernandes; Jeremy Fu; Wenyin Fu; Brian Fuller; Cynthia Gao; Vedanuj Goswami; Naman Goyal; A. Hartshorn; Saghar Hosseini; Rui Hou; Hakan Inan; Marcin Kardas; Viktor Kerkez; Madian Khabsa; Isabel M. Kloumann; A. Korenev; Punit Singh Koura; M. Lachaux; Thibaut Lavril; Jenya Lee; Diana Liskovich; Yinghai Lu; Yuning Mao; X. Martinet; Todor Mihaylov; Pushkar Mishra; Igor Molybog; Yixin Nie; Andrew Poulton; J. Reizenstein; Rashi Rungta; Kalyan Saladi; A. Schelten; Ruan Silva; Eric Michael Smith; R. Subramanian; Xia Tan; Binh Tang; Ross Taylor; Adina Williams; Jian Xiang Kuan; Puxin Xu; Zheng-Xu Yan; Iliyan Zarov; Yuchen Zhang; Angela Fan; M. Kambadur; Sharan Narang; Aur'elien Rodriguez; Robert Stojnic; Sergey Edunov; Thomas Scialom,arXiv.org,2023,18257,131,2266,,https://www.semanticscholar.org/paper/104b0bb1da562d53cbda87aec79ef6a2827d191a
8fd47bff451220ce612463dbfb5bff2423fb06ab,Two New Evaluation Datasets for Low-Resource Machine Translation: Nepali-English and Sinhala-English,Francisco (Paco) Guzmán; Peng-Jen Chen; Myle Ott; J. Pino; Guillaume Lample; Philipp Koehn; Vishrav Chaudhary; M. Ranzato,arXiv.org,2019,150,38,21,,https://www.semanticscholar.org/paper/8fd47bff451220ce612463dbfb5bff2423fb06ab
9237d6efc603465765e80eb5ca1268c2bd7b5c24,compare-mt: A Tool for Holistic Comparison of Language Generation Systems,Graham Neubig; Zi-Yi Dou; Junjie Hu; Paul Michel; Danish Pruthi; Xinyi Wang,North American Chapter of the Association for Computational Linguistics,2019,120,51,7,10.18653/v1/N19-4007,https://www.semanticscholar.org/paper/9237d6efc603465765e80eb5ca1268c2bd7b5c24
285c165c81fc9275955147a892b9a039ec8b1052,chrF: character n-gram F-score for automatic MT evaluation,Maja Popovic,WMT@EMNLP,2015,2011,10,199,10.18653/v1/W15-3049,https://www.semanticscholar.org/paper/285c165c81fc9275955147a892b9a039ec8b1052
1518039b5001f1836565215eb047526b3ac7f462,Neural Machine Translation of Rare Words with Subword Units,Rico Sennrich; B. Haddow; Alexandra Birch,Annual Meeting of the Association for Computational Linguistics,2015,9018,40,1069,10.18653/v1/P16-1162,https://www.semanticscholar.org/paper/1518039b5001f1836565215eb047526b3ac7f462
b4bfadfca9742bb3ee98a0cd322d5ce4e59a3ceb,A Call for Clarity in Reporting BLEU Scores,Matt Post,Conference on Machine Translation,2018,3635,22,378,10.18653/v1/W18-6319,https://www.semanticscholar.org/paper/b4bfadfca9742bb3ee98a0cd322d5ce4e59a3ceb
a6cb366736791bcccc5c8639de5a8f9636bf87e8,Adam: A Method for Stochastic Optimization,Diederik P. Kingma; Jimmy Ba,International Conference on Learning Representations,2014,171176,26,27057,,https://www.semanticscholar.org/paper/a6cb366736791bcccc5c8639de5a8f9636bf87e8
8d188daf721fde8de4877718e96f89ae9d7a1925,Findings of the 2022 Conference on Machine Translation (WMT22),Tom Kocmi; Rachel Bawden; Ondrej Bojar; Anton Dvorkovich; C. Federmann; Mark Fishel; Thamme Gowda; Yvette Graham; Roman Grundkiewicz; B. Haddow; Rebecca Knowles; Philipp Koehn; C. Monz; Makoto Morishita; Masaaki Nagata; Toshiaki Nakazawa; M. Novák; M. Popel; Maja Popovic,Conference on Machine Translation,2022,288,98,17,10.18653/v1/2022.wmt-1.1,https://www.semanticscholar.org/paper/8d188daf721fde8de4877718e96f89ae9d7a1925
aa30c3e357c8e0f0eea7c67cd64539d7688a8470,"Many-to-English Machine Translation Tools, Data, and Pretrained Models",Thamme Gowda; Zhao Zhang; C. Mattmann; Jonathan May,Annual Meeting of the Association for Computational Linguistics,2021,48,59,8,10.18653/v1/2021.acl-demo.37,https://www.semanticscholar.org/paper/aa30c3e357c8e0f0eea7c67cd64539d7688a8470
28c75ab7f6951f1c2bb349b34abc3204ba8b9498,Toucan: Token-Aware Character Level Language Modeling,William Fleshman; Benjamin Van Durme,arXiv.org,2023,8,14,0,10.48550/arXiv.2311.08620,https://www.semanticscholar.org/paper/28c75ab7f6951f1c2bb349b34abc3204ba8b9498
2c8935ec872eca14636a090e5f6b49bc1c90c30d,Are Character-level Translations Worth the Wait? Comparing ByT5 and mT5 for Machine Translation,Lukas Edman; Gabriele Sarti; Antonio Toral; Gertjan van Noord; Arianna Bisazza,Transactions of the Association for Computational Linguistics,2023,22,54,1,10.1162/tacl_a_00651,https://www.semanticscholar.org/paper/2c8935ec872eca14636a090e5f6b49bc1c90c30d
b7bfabf8610f46075e8034032589c9f1baeacea5,Alternation,A. K. Chandra; Dexter Kozen; L. Stockmeyer,JACM,1981,1127,24,145,10.1145/322234.322243,https://www.semanticscholar.org/paper/b7bfabf8610f46075e8034032589c9f1baeacea5
6d9452a76ad406781430f9f11c594274b21ca48b,Yara Parser: A Fast and Accurate Dependency Parser,Mohammad Sadegh Rasooli; Joel R. Tetreault,arXiv.org,2015,220,41,6,,https://www.semanticscholar.org/paper/6d9452a76ad406781430f9f11c594274b21ca48b
0bd1ca4a9f7895e123b00c624f733f8c4e642842,Are Discrete Units Necessary for Spoken Language Modeling?,Tu Nguyen; Benoît Sagot; Emmanuel Dupoux,IEEE Journal on Selected Topics in Signal Processing,2022,36,24,1,10.1109/JSTSP.2022.3200909,https://www.semanticscholar.org/paper/0bd1ca4a9f7895e123b00c624f733f8c4e642842
9c2e4e5ee224c20a45c37244924138b50f3fe603,Learning to Look Inside: Augmenting Token-Based Encoders with Character-Level Information,Yuval Pinter; A. Stent; Mark Dredze; Jacob Eisenstein,arXiv.org,2021,7,35,0,,https://www.semanticscholar.org/paper/9c2e4e5ee224c20a45c37244924138b50f3fe603
ef4cb88b1635b34af15059567dfdf134f79797aa,The Wall Street Neophyte: A Zero-Shot Analysis of ChatGPT Over MultiModal Stock Movement Prediction Challenges,Qianqian Xie; Weiguang Han; Yanzhao Lai; Min Peng; Jimin Huang,arXiv.org,2023,88,25,1,10.48550/arXiv.2304.05351,https://www.semanticscholar.org/paper/ef4cb88b1635b34af15059567dfdf134f79797aa
18cad1aa7a3f6e783183a5588e85a9dc3ba6ede6,Enhancing Quantitative Reasoning Skills of Large Language Models through Dimension Perception,Yuncheng Huang; Qi He; Jiaqing Liang; Sihang Jiang; Yanghua Xiao; Yunwen Chen,IEEE International Conference on Data Engineering,2023,7,43,0,10.1109/ICDE60146.2024.00066,https://www.semanticscholar.org/paper/18cad1aa7a3f6e783183a5588e85a9dc3ba6ede6
24f09c1eb5d7b662bd53892f846600c5e0b66a6c,Masked Measurement Prediction: Learning to Jointly Predict Quantities and Units from Textual Context,Daniel M. Spokoyny; Ivan Lee; Zhao Jin; Taylor Berg-Kirkpatrick,NAACL-HLT,2021,10,32,0,10.18653/v1/2022.findings-naacl.2,https://www.semanticscholar.org/paper/24f09c1eb5d7b662bd53892f846600c5e0b66a6c
4eb8ac1f091befb9eebb60d5b80fdac5667fd758,Numeracy for Language Models: Evaluating and Improving their Ability to Predict Numbers,Georgios P. Spithourakis; Sebastian Riedel,Annual Meeting of the Association for Computational Linguistics,2018,99,75,11,10.18653/v1/P18-1196,https://www.semanticscholar.org/paper/4eb8ac1f091befb9eebb60d5b80fdac5667fd758
